Node,WiD1
0,88
1,182
2,55
3,180
4,103
5,191
6,27
7,31
8,42
9,28
10,40
11,29
12,27
13,57
14,37
15,64
16,18
17,95
18,24
19,106
20,48
21,41
22,104
23,34
24,39
25,81
26,19
27,16
28,13
29,38
30,62
31,37
32,59
33,34
34,12
35,43
36,28
37,6
38,41
39,23
40,15
41,16
42,12
43,20
44,14
45,15
46,12
47,16
48,5
49,20
50,16
51,57
52,23
53,23
54,24
55,7
56,37
57,19
58,49
59,20
60,13
61,16
62,13
63,20
64,30
65,54
66,15
67,13
68,4
69,16
70,33
71,20
72,26
73,14
74,6
75,7
76,17
77,12
78,7
79,31
80,31
81,22
82,15
83,30
84,11
85,24
86,14
87,6
88,33
89,21
90,15
91,23
92,8
93,4
94,2
95,9
96,35
97,5
98,36
99,26
100,38
101,10
102,11
103,25
104,21
105,24
106,20
107,8
108,48
109,12
110,25
111,24
112,19
113,8
114,8
115,12
116,8
117,2
118,11
119,26
120,31
121,18
122,23
123,5
124,14
125,40
126,6
127,4
128,4
129,8
130,14
131,22
132,23
133,2
134,11
135,22
136,8
137,15
138,28
139,7
140,13
141,20
142,7
143,25
144,10
145,45
146,8
147,9
148,6
149,22
150,2
151,13
152,2
153,22
154,8
155,18
156,34
157,29
158,18
159,35
160,8
161,23
162,23
163,35
164,5
165,35
166,6
167,13
168,9
169,43
170,10
171,22
172,27
173,11
174,18
175,6
176,15
177,16
178,8
179,5
180,36
181,13
182,21
183,6
184,8
185,16
186,12
187,32
188,11
189,34
190,15
191,13
192,9
193,20
194,16
195,15
196,10
197,38
198,29
199,37
200,5
201,8
202,25
203,8
204,14
205,5
206,15
207,2
208,7
209,40
210,5
211,11
212,8
213,5
214,16
215,9
216,25
217,17
218,16
219,9
220,19
221,13
222,11
223,15
224,4
225,3
226,3
227,10
228,16
229,36
230,18
231,3
232,11
233,2
234,12
235,15
236,16
237,9
238,12
239,22
240,9
241,21
242,4
243,15
244,22
245,10
246,5
247,4
248,11
249,16
250,13
251,19
252,5
253,11
254,11
255,9
256,18
257,7
258,12
259,8
260,6
261,2
262,7
263,14
264,7
265,3
266,15
267,30
268,9
269,10
270,20
271,9
272,10
273,7
274,15
275,7
276,21
277,37
278,12
279,17
280,10
281,4
282,20
283,4
284,10
285,15
286,17
287,3
288,19
289,7
290,5
291,16
292,22
293,39
294,13
295,5
296,9
297,12
298,10
299,8
300,5
301,19
302,12
303,5
304,19
305,6
306,6
307,8
308,4
309,4
310,18
311,2
312,5
313,13
314,6
315,6
316,14
317,6
318,10
319,7
320,7
321,12
322,19
323,8
324,9
325,8
326,13
327,15
328,7
329,17
330,14
331,11
332,10
333,7
334,7
335,8
336,4
337,3
338,5
339,7
340,2
341,10
342,9
343,4
344,18
345,6
346,3
347,16
348,3
349,5
350,10
351,7
352,9
353,3
354,12
355,9
356,13
357,12
358,5
359,7
360,11
361,9
362,7
363,2
364,7
365,26
366,6
367,5
368,7
369,21
370,7
371,9
372,5
373,10
374,8
375,10
376,8
377,4
378,5
379,9
380,17
381,6
382,8
383,8
384,3
385,14
386,7
387,3
388,12
389,17
390,2
391,11
392,13
393,10
394,21
395,9
396,5
397,10
398,4
399,4
400,3
401,5
402,16
403,21
404,5
405,20
406,2
407,15
408,7
409,7
410,16
411,7
412,3
413,5
414,5
415,7
416,7
417,10
418,13
419,6
420,10
421,15
422,3
423,13
424,11
425,24
426,17
427,3
428,2
429,25
430,5
431,2
432,10
433,7
434,7
435,6
436,4
437,22
438,6
439,7
440,4
441,9
442,5
443,12
444,2
445,14
446,5
447,6
448,11
449,6
450,14
451,11
452,12
453,8
454,9
455,24
456,8
457,2
458,7
459,15
460,16
461,6
462,5
463,5
464,3
465,7
466,8
467,4
468,3
469,19
470,4
471,3
472,14
473,8
474,5
475,17
476,6
477,12
478,3
479,8
480,4
481,12
482,10
483,7
484,14
485,13
486,14
487,7
488,7
489,3
490,7
491,6
492,9
493,9
494,6
495,3
496,16
497,4
498,6
499,12
500,6
501,3
502,2
503,11
504,7
505,8
506,3
507,4
508,8
509,15
510,3
511,8
512,15
513,4
514,5
515,4
516,12
517,9
518,5
519,22
520,9
521,5
522,8
523,3
524,7
525,6
526,9
527,9
528,12
529,2
530,2
531,3
532,3
533,12
534,8
535,5
536,2
537,5
538,2
539,8
540,5
541,9
542,4
543,13
544,4
545,11
546,5
547,10
548,11
549,4
550,12
551,6
552,7
553,9
554,8
555,8
556,14
557,6
558,13
559,7
560,16
561,12
562,4
563,19
564,4
565,4
566,9
567,11
568,4
569,14
570,14
571,4
572,11
573,4
574,4
575,8
576,4
577,8
578,10
579,20
580,3
581,18
582,6
583,7
584,3
585,9
586,3
587,3
588,7
589,5
590,7
591,3
592,7
593,5
594,7
595,4
596,3
597,9
598,8
599,9
600,4
601,9
602,22
603,13
604,8
605,5
606,3
607,3
608,5
609,4
610,5
611,7
612,16
613,6
614,11
615,13
616,2
617,10
618,8
619,5
620,10
621,4
