Node,WiD1,WiD2,WiD3,WiH1,WiH2,WiH3
1,9,104,1014,7,66,632
2,10,81,786,6,60,500
3,8,81,754,6,47,470
4,11,102,1028,4,49,535
5,3,19,149,2,11,79
6,12,130,1283,8,81,781
7,5,55,460,5,32,286
8,6,33,281,4,24,169
9,7,64,576,3,33,328
10,15,118,1278,7,79,738
11,2,21,169,2,11,107
12,4,30,265,2,17,151
13,2,22,235,2,11,117
14,7,65,625,5,42,396
15,4,34,282,4,24,180
16,9,80,762,7,53,467
17,4,45,360,3,26,227
18,6,55,458,5,34,296
19,7,32,208,3,25,139
20,10,102,1003,6,59,551
21,5,46,390,5,32,250
22,5,42,339,5,29,226
23,7,50,354,4,32,235
24,14,128,1169,8,70,696
25,5,37,304,3,24,177
26,9,60,447,4,36,273
27,13,100,930,6,64,540
28,3,33,286,3,19,169
29,3,52,506,3,26,301
30,3,35,263,3,18,159
31,2,16,153,2,12,99
32,2,7,47,2,6,33
33,3,24,200,2,15,127
34,18,221,2293,9,108,1230
35,5,35,279,4,25,185
36,5,46,488,4,27,245
37,4,47,420,4,29,270
38,8,42,372,4,32,217
39,1,12,114,1,5,54
40,1,12,114,1,5,54
41,4,33,260,3,20,169
42,1,5,38,1,4,24
43,15,143,1476,7,87,836
44,23,205,2366,9,124,1221
45,2,29,303,2,17,173
46,19,193,2049,9,109,1171
47,24,216,2582,9,127,1351
48,2,22,201,2,13,127
49,13,114,1143,6,72,668
50,11,101,991,5,61,574
51,12,141,1397,7,77,828
52,31,290,3343,10,169,1748
53,10,101,927,5,50,506
54,11,112,1254,6,63,637
55,2,13,63,2,8,39
56,8,36,196,4,22,121
57,5,27,145,3,18,90
58,4,17,84,3,13,60
59,3,12,56,2,9,37
60,3,16,63,2,9,44
61,8,27,154,3,20,87
62,11,77,776,5,50,425
63,9,121,1195,7,62,688
64,8,83,805,5,45,455
65,6,46,506,4,29,261
66,14,161,1660,8,81,891
67,12,139,1439,5,63,706
68,31,266,3040,9,135,1410
69,4,22,205,2,15,108
70,4,32,303,4,21,173
71,7,58,568,4,34,302
72,17,182,1817,8,88,948
73,16,149,1676,6,81,814
74,3,47,462,3,22,249
75,9,81,822,5,49,439
76,6,72,686,4,35,397
77,5,109,1117,5,44,569
78,3,48,484,3,23,260
79,12,91,856,5,53,451
80,1,13,104,1,6,59
81,10,113,1064,6,63,611
82,17,177,1858,8,100,1026
83,7,79,870,5,47,485
84,4,38,364,3,22,210
85,3,21,187,3,13,95
86,12,87,855,5,47,398
87,2,49,464,2,17,233
88,4,51,359,4,23,227
89,26,176,2025,8,113,1029
90,7,79,734,5,43,447
91,11,100,979,6,62,575
92,4,46,494,4,30,298
93,5,59,536,3,26,283
94,9,80,694,5,46,393
95,6,68,623,4,33,344
96,5,51,536,4,31,294
97,5,29,266,3,21,137
98,5,61,606,4,33,347
99,4,18,173,3,15,100
100,10,114,1088,8,66,670
101,6,65,659,4,35,362
102,18,185,2056,7,95,1029
103,7,88,976,5,44,491
104,6,85,846,6,43,458
105,12,69,644,5,45,334
106,5,53,590,5,34,336
107,5,33,322,3,26,200
108,8,122,1252,5,52,624
109,20,193,2098,7,93,1028
110,19,185,1930,8,97,1017
111,3,40,483,3,21,224
112,2,34,366,2,14,170
