Node,WiD1,WiD2,WiD3
1,64,2313,66551
2,36,1226,48748
3,3,76,2568
4,3,22,444
5,12,305,10484
6,88,2383,112605
7,51,861,33957
8,5,285,8440
9,29,1691,38139
10,8,563,12093
11,306,4966,284692
12,86,2166,98188
13,3,355,7240
14,21,364,10697
15,9,434,10260
16,16,738,24322
17,72,1864,93475
18,34,2073,53741
19,17,385,11058
20,8,468,11208
21,21,341,11446
22,70,2695,83244
23,67,1485,73864
24,35,579,22415
25,14,250,8406
26,3,101,1867
27,6,506,11289
28,5,218,4996
29,160,3399,165027
30,19,408,20640
31,76,1723,54601
32,23,533,19419
33,7,367,8538
34,39,803,29288
35,61,1165,33320
36,8,75,2426
37,32,602,27678
38,7,620,14421
39,3,129,4994
40,26,2172,49120
41,243,4700,267892
42,12,353,16409
43,6,237,4072
44,28,684,28056
45,19,352,14399
46,16,282,7932
47,6,349,6456
48,10,128,3356
49,20,794,19705
50,4,180,5999
51,4,70,1897
52,85,3958,136223
53,15,568,14917
54,2,16,354
55,7,379,11571
56,2,81,1825
57,7,241,8527
58,18,550,18441
59,33,1406,34339
60,4,104,3552
61,15,232,10176
62,6,107,2281
63,12,360,10278
64,13,542,14618
65,58,1674,64433
66,27,524,21113
67,19,412,19190
68,4,64,1895
69,19,505,18790
70,2,36,1211
71,31,730,36645
72,43,1755,57951
73,4,415,7618
74,2,182,3923
75,10,661,15233
76,53,1196,51339
77,4,316,7688
78,2,33,977
79,3,21,507
80,3,320,5528
81,3,226,4133
82,14,199,4631
83,12,520,12501
84,25,594,29864
85,10,785,18365
86,16,398,9861
87,16,410,19561
88,11,290,12378
89,14,286,12312
90,5,439,10756
91,38,1299,33573
92,23,733,18878
93,9,161,3493
94,15,306,14003
95,11,124,2229
96,11,588,13396
97,16,1297,28582
98,23,1827,42895
99,5,196,4150
100,9,935,20807
101,8,459,10071
102,24,493,13098
103,29,928,21711
104,27,757,21326
105,29,1526,33256
106,18,410,14532
107,8,757,19883
108,5,101,4810
109,22,869,22881
110,14,381,14435
111,16,496,11908
112,9,296,7685
113,11,672,17996
114,2,86,2741
115,12,703,21550
116,68,1399,59162
117,25,678,16352
118,4,56,1238
119,16,552,23540
120,31,660,20349
121,18,583,10689
122,8,410,16542
123,29,1184,32455
124,18,509,18957
125,24,821,18839
126,3,68,2330
127,40,744,30227
128,20,342,8562
129,8,184,4677
130,18,704,17068
131,6,99,3388
132,4,108,5043
133,36,907,25566
134,52,2100,57796
135,35,2548,61323
136,56,3102,71668
137,27,832,31176
138,9,164,5084
139,16,252,8602
140,3,40,669
141,5,170,5399
142,6,179,4127
143,13,150,2126
144,51,1292,55440
145,21,320,6056
146,9,256,9930
147,2,186,4641
148,3,305,6219
149,37,756,30649
150,24,478,12696
151,9,136,3198
152,5,326,8112
153,11,240,5970
154,5,415,8649
155,2,165,3592
156,29,714,28824
157,7,126,2311
158,14,217,6297
159,22,428,16874
160,8,165,4354
161,11,254,10617
162,19,852,19040
163,5,357,9574
164,17,313,6421
165,20,429,23762
166,9,426,11257
167,67,2613,64261
168,8,104,2157
169,4,200,4705
170,2,48,1448
171,8,235,4648
172,11,363,7604
173,15,376,6797
174,6,156,4405
175,4,96,2980
176,2,88,2325
177,24,1519,35777
178,8,472,13661
179,4,98,2507
180,31,575,26733
181,14,458,10428
182,8,356,8865
183,6,132,3748
184,14,1357,32187
185,6,209,11163
186,5,256,7946
187,21,2189,52935
188,134,2873,160054
189,16,517,25007
190,6,330,7483
191,5,152,6241
192,5,51,2047
193,79,1397,44018
194,5,135,3926
195,7,490,12091
196,9,590,14893
197,8,101,3853
198,6,205,4664
199,9,328,7137
200,9,661,14081
201,4,82,1775
202,10,188,4920
203,20,447,8851
204,5,413,10337
205,13,484,11291
206,7,221,4828
207,40,842,20325
208,4,170,3573
209,6,227,5884
210,25,932,23309
211,4,122,3593
212,14,373,12425
213,16,418,9858
214,19,527,12745
215,11,238,4469
216,10,297,5204
217,12,219,10326
218,10,126,4106
219,4,342,7843
220,29,1386,33518
221,9,249,6145
222,8,416,11011
223,12,637,15228
224,10,117,3678
225,18,1258,29147
226,20,663,16699
227,39,628,19429
228,25,1320,37154
229,32,2130,48348
230,5,746,18472
231,18,2011,43253
232,9,385,7562
233,16,382,11046
234,9,497,11854
235,24,1528,33309
236,6,118,2799
237,15,429,10510
238,28,344,11817
239,24,473,13250
240,7,93,1691
241,14,304,10959
242,4,64,1232
243,2,87,2227
244,129,6891,170987
245,48,1357,48299
246,2,77,1646
247,18,1289,29291
248,3,135,3309
249,11,484,12800
250,10,135,2661
251,5,229,4760
252,3,42,575
253,2,73,1488
254,2,38,1482
255,7,129,3196
256,7,381,7913
257,25,712,15465
258,11,210,6766
259,7,650,14424
260,4,98,1831
261,24,1616,36840
262,7,108,4381
263,5,391,7551
264,3,75,2049
265,10,124,2862
266,30,825,29812
267,5,80,1590
268,19,992,20958
269,14,1421,30354
270,2,80,2909
271,5,363,7936
272,61,1117,38808
273,2,25,655
274,27,452,13607
275,31,437,14568
276,20,431,16917
277,39,812,32694
278,10,404,9863
279,38,1342,27925
280,23,602,11704
281,3,20,285
282,16,263,5322
283,118,2531,130368
284,7,233,9226
285,14,378,7436
286,8,557,14025
287,8,307,7957
288,3,30,676
289,5,317,8220
290,12,240,5480
291,29,520,9573
292,126,2781,141118
293,74,1116,56606
294,28,638,18820
295,19,333,9384
296,3,30,474
297,7,277,8315
298,6,104,2186
299,6,176,4945
300,3,70,2329
301,3,125,4708
302,12,373,11892
303,8,257,5990
304,18,221,9645
305,34,2390,56651
306,4,66,2225
307,3,28,1080
308,11,352,7167
309,8,157,4371
310,72,2155,116488
311,49,2309,57226
312,13,465,10160
313,15,273,13345
314,7,599,13389
315,42,1971,48518
316,6,153,4706
317,4,181,6494
318,8,390,10900
319,2,203,4233
320,2,75,1582
321,23,290,7176
322,26,713,16486
323,13,319,9728
324,14,532,13749
325,10,594,10958
326,10,464,18225
327,4,79,3559
328,39,2926,69502
329,3,105,4368
330,2,76,1566
331,90,1780,84743
332,59,2756,63443
333,12,283,8517
334,49,1061,49728
335,7,136,2910
336,6,621,12618
337,5,520,9812
338,6,67,1985
339,3,81,1536
340,4,276,5454
341,8,303,6253
342,3,104,3626
343,7,71,1491
344,15,269,9527
345,28,537,10658
346,6,241,12155
347,21,796,15980
348,5,389,6973
349,11,339,14776
350,2,261,5270
351,2,108,2714
352,18,366,17825
353,5,197,8104
354,6,322,11306
355,4,43,1097
356,56,1829,89335
357,2,181,4546
358,6,134,2610
359,7,260,5194
360,2,347,6116
361,3,259,5207
362,60,945,27043
363,7,127,2236
364,14,466,13885
365,2,318,5789
366,13,463,15168
367,2,80,1596
368,14,938,19631
369,6,286,9854
370,30,723,14943
371,4,23,506
372,14,373,8078
373,8,163,3574
374,8,271,9214
375,47,3081,71152
376,48,2599,64665
377,2,319,5494
378,4,586,10913
379,6,87,2057
380,4,84,1315
381,4,410,8411
382,4,96,1948
383,32,442,17532
384,2,17,454
385,27,703,18195
386,4,501,9509
387,2,89,2768
388,3,112,2435
389,8,186,4876
390,2,37,1685
391,4,239,5479
392,3,46,852
393,36,513,14766
394,2,179,3882
395,10,308,8147
396,18,967,28779
397,4,87,1765
398,9,681,12957
399,2,78,2106
400,39,3246,74415
401,19,966,22245
402,10,227,4913
403,6,541,11478
404,20,616,21655
405,2,41,1015
406,4,225,5008
407,4,101,2418
408,19,525,10424
409,2,35,2444
410,2,86,2207
411,2,30,531
412,2,77,2590
413,39,1045,24862
414,7,75,1773
415,14,1081,23487
416,22,519,10973
417,6,336,5879
418,2,13,277
419,8,290,9029
420,28,602,14522
421,4,91,3897
422,2,63,3242
423,8,96,3707
424,50,875,21662
425,11,101,2119
426,18,708,15905
427,9,291,7098
428,16,301,7875
429,32,799,36560
430,2,17,373
431,2,57,1065
432,20,688,15958
433,88,2167,107711
434,29,398,10576
435,5,494,9417
436,4,111,4657
437,21,479,9868
438,29,2411,55818
439,11,295,11135
440,10,451,11374
441,8,433,9253
442,5,455,8680
443,9,298,7576
444,3,100,1746
445,6,164,5106
446,44,672,23339
447,20,402,7895
448,2,79,1667
449,2,31,576
450,2,98,1780
451,40,1041,33152
452,4,159,4022
453,12,661,13932
454,6,101,4166
455,2,72,1480
456,3,75,1960
457,10,173,5572
458,5,111,1889
459,4,61,1223
460,4,135,5773
461,56,989,42541
462,15,331,7552
463,44,881,19310
464,28,749,36831
465,9,95,3226
466,47,1214,25135
467,3,20,760
468,2,334,5543
469,6,81,3461
470,21,1466,35863
471,38,758,31733
472,7,181,3669
473,3,32,1833
474,11,503,12344
475,20,404,7834
476,25,2184,49126
477,6,124,2234
478,3,64,2717
479,27,551,13921
480,3,55,1110
481,7,89,3046
482,39,1761,39129
483,23,281,8068
484,3,55,973
485,26,724,24886
486,2,30,1668
487,19,356,7768
488,2,103,2146
489,14,331,8027
490,8,439,8009
491,9,277,5109
492,2,97,2436
493,6,410,7394
494,2,31,491
495,39,2307,58021
496,8,769,18886
497,20,870,20031
498,12,268,6678
499,3,392,7528
500,11,192,5855
501,19,422,16198
502,3,97,2357
503,122,3090,132731
504,11,360,8333
505,7,168,6979
506,11,195,4468
507,13,260,5017
508,13,276,5158
509,4,187,3392
510,9,798,19273
511,7,130,2026
512,28,607,17510
513,6,225,8787
514,8,84,2423
515,5,180,4433
516,3,232,5503
517,6,85,3450
518,37,630,19129
519,4,56,1367
520,4,82,2585
521,42,775,34580
522,6,173,3971
523,20,312,14116
524,3,16,470
525,3,38,846
526,5,68,1040
527,37,3005,69683
528,14,1051,26116
529,2,37,762
530,9,538,11658
531,11,300,8201
532,2,76,1616
533,7,134,5661
534,3,23,1121
535,6,89,2369
536,23,475,15992
537,3,46,1130
538,4,58,2096
539,12,165,3737
540,19,327,16024
541,4,126,4447
542,12,382,17449
543,11,217,4256
544,8,134,5327
545,16,272,5267
546,32,1051,37155
547,13,257,9574
548,2,19,1465
549,4,298,6764
550,8,114,1913
551,10,337,10038
552,35,1551,38664
553,9,299,8750
554,15,493,11007
555,51,1150,36865
556,8,135,3088
557,6,274,5228
558,11,327,6226
559,6,91,1954
560,6,234,8717
561,5,133,3738
562,2,88,2989
563,2,25,655
564,23,1789,39970
565,3,42,1245
566,33,716,18031
567,8,224,7821
568,2,34,916
569,2,31,810
570,4,48,957
571,8,384,9886
572,10,95,1982
573,39,1157,25623
574,4,145,3870
575,5,302,5977
576,11,262,9158
577,139,2001,68833
578,2,142,7225
579,81,1704,54826
580,2,25,420
581,10,184,4857
582,6,62,2799
583,16,933,22682
584,2,106,4371
585,6,180,3894
586,6,149,4823
587,29,638,23686
588,4,82,5255
589,21,700,28039
590,2,27,556
591,2,31,653
592,15,574,17131
593,9,172,3593
594,7,246,8928
595,11,938,20294
596,8,227,6224
597,10,716,13910
598,6,112,2458
599,9,213,4135
600,11,1075,24262
601,8,162,5898
602,2,69,2599
603,8,625,13065
604,10,300,7754
605,2,15,159
606,8,239,4636
607,10,261,4265
608,10,349,6366
609,6,372,9747
610,8,371,11370
611,4,53,2403
612,17,256,7365
613,28,909,40390
614,6,149,3239
615,31,655,21146
616,4,148,4003
617,68,4380,107507
618,12,394,15343
619,59,1249,61732
620,4,144,7037
621,20,1155,26430
622,31,672,31869
623,2,37,863
624,179,3602,190453
625,34,2197,49912
626,12,352,14501
627,10,310,5823
628,16,722,17822
629,4,161,4804
630,59,1339,72348
631,143,3164,170727
632,15,263,9238
633,26,742,18641
634,6,103,1661
635,3,80,2183
636,7,148,6206
637,68,1679,76055
638,4,109,2801
639,3,98,2272
640,5,427,7918
641,8,464,11414
642,5,108,2043
643,2,42,1192
644,2,77,1691
645,6,158,3099
646,6,400,10102
647,26,977,22671
648,5,98,2061
649,11,206,3955
650,90,1262,63820
651,3,392,7491
652,10,261,5828
653,6,158,3080
654,2,57,1218
655,23,366,7828
656,5,165,5147
657,3,42,812
658,7,306,5875
659,6,91,3122
660,9,270,5705
661,6,58,2180
662,3,27,1101
663,3,35,607
664,8,374,6373
665,12,468,15049
666,28,1213,26854
667,35,1031,27694
668,10,176,5724
669,9,538,11818
670,2,28,623
671,9,182,5828
672,9,450,9548
673,16,346,8543
674,17,478,11404
675,2,21,418
676,5,82,1626
677,9,542,10903
678,16,615,12447
679,3,115,3362
680,4,176,3673
681,8,133,3083
682,8,89,2750
683,23,434,11082
684,5,106,2121
685,9,253,4739
686,7,534,9980
687,11,177,3016
688,6,93,2326
689,16,205,5701
690,7,135,2435
691,2,164,2949
692,14,284,6186
693,29,535,20168
694,2,22,427
695,2,20,325
696,7,167,3718
697,5,123,3417
698,10,247,13277
699,11,225,10173
